,Close_brent,Close_sugar,Close_cereals,Close_index_moex,Close_index_moex_10,Close_index_RGBI,Close_index_RTS_oil_and_gas,Close_index_RTS_metallurgy,Close_index_RTS_consumer_sector,Close_index_RTS_telecom,Close_index_RTS_finance,Close_index_RTS_transport,Close_index_RTS_chemicals,Close_index_RTS_broad_market,Close_index_RTS_electricity,dlk_cob_date
19194,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19195,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19196,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19197,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19198,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19199,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19200,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19201,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19202,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19203,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19204,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19205,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19206,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19207,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19208,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19209,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19210,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19211,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19212,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19213,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19214,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19215,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19216,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19217,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19218,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19219,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19220,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19221,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19222,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19223,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19224,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19225,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19226,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19227,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19228,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19229,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19230,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19231,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19232,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19233,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19234,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19235,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19236,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19237,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19238,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19239,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19240,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19241,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19242,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19243,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19244,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19245,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19246,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19247,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19248,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19249,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19250,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19251,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19252,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19253,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19254,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19255,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19256,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19257,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19258,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19259,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19260,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19261,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19262,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19263,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19264,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19265,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19266,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19267,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19268,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19269,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19270,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19271,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19272,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19273,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19274,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19275,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19276,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19277,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19278,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19279,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19280,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19281,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19282,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19283,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19284,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19285,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19286,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19287,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19288,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19289,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19290,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19291,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19292,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19293,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19294,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19295,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19296,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19297,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19298,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19299,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19300,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19301,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19302,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19303,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19304,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19305,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19306,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19307,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19308,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19309,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19310,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19311,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19312,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19313,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19314,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19315,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19316,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19317,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19318,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19319,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19320,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19321,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19322,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19323,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19324,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19325,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19326,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19327,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19328,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19329,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19330,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19331,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19332,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19333,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19334,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19335,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19336,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19337,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19338,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19339,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19340,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19341,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19342,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19343,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19344,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19345,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19346,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19347,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19348,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19349,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19350,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19351,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19352,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19353,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19354,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19355,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19356,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19357,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19358,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19359,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19360,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19361,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19362,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19363,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19364,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19365,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19366,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19367,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19368,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19369,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19370,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19371,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19372,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19373,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19374,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19375,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19376,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19377,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19378,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19379,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19380,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19381,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19382,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19383,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19384,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
